trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
175,False,"{'a': 0.55089746643717, 'e': 0.35089746643717}",20,11,19.329280455637306,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.5504053467276386, 'e': 0.3504053467276386}",25,19,13.530018724730605,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5499159995382211, 'e': 0.3499159995382211}",20,14,-30.675079583674037,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
178,False,"{'a': 0.5494293938040213, 'e': 0.34942939380402127}",25,11,28.146877719672144,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5489454989793388, 'e': 0.3489454989793387}",25,9,29.29015874472507,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.548464285026163, 'e': 0.348464285026163}",35,20,-15.873097853403333,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
181,False,"{'a': 0.5479857224029849, 'e': 0.347985722402985}",35,22,22.40271155781427,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.547509782053914, 'e': 0.347509782053914}",35,18,32.21931247228202,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5470364353980925, 'e': 0.3470364353980926}",25,14,20.589444287039445,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.5465656543193971, 'e': 0.34656565431939707}",30,21,19.31514709192792,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.5460974111564165, 'e': 0.34609741115641657}",35,18,36.526934219819495,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.5456316786927, 'e': 0.34563167869270006}",25,12,23.356904331485147,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,False,"{'a': 0.5451684301472639, 'e': 0.3451684301472639}",20,6,27.01943794654344,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,False,"{'a': 0.5447076391653511, 'e': 0.3447076391653511}",25,15,22.047833625674812,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.544249279809434, 'e': 0.3442492798094341}",25,7,27.694499393195755,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.5437933265504544, 'e': 0.34379332655045436}",25,20,9.746781329870947,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.5433397542592899, 'e': 0.34333975425929}",20,7,18.74558869277314,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 0.5428885381984452, 'e': 0.3428885381984451}",20,0,-8.967918386850371,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
193,False,"{'a': 0.5424396540139547, 'e': 0.34243965401395465}",30,24,11.010560530418418,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5419930777274963, 'e': 0.34199307772749626}",30,21,19.813332953800547,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 0.5415487857287047, 'e': 0.3415487857287046}",20,14,11.50368832161469,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 0.5411067547676813, 'e': 0.34110675476768126}",20,14,10.100025335596623,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.5406669619476936, 'e': 0.34066696194769364}",20,8,23.497058145892968,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.5402293847180586, 'e': 0.3402293847180585}",30,19,21.644374817119807,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.5397940008672035, 'e': 0.33979400086720357}",30,20,15.293657953504216,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.539360788515902, 'e': 0.339360788515902}",25,12,25.559397643263242,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.538929726110675, 'e': 0.338929726110675}",30,13,29.3303558536177,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.5385007924173572, 'e': 0.33850079241735714}",20,8,18.27281034317848,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.53807396651482, 'e': 0.33807396651481997}",25,18,13.504813522609307,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.5376492277888489, 'e': 0.33764922778884887}",20,16,7.425690301694798,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 0.5372265559261691, 'e': 0.33722655592616907}",25,20,10.63889255639603,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.5368059309086162, 'e': 0.33680593090861616}",25,15,21.439405053203114,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.5363873330074475, 'e': 0.33638733300744744}",25,11,25.590209248054606,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.5359707427777889, 'e': 0.33597074277778893}",25,15,19.043623992801482,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.5355561410532159, 'e': 0.3355561410532159}",25,16,16.162203379214052,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.5351435089404613, 'e': 0.3351435089404612}",25,13,21.1182738420728,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,False,"{'a': 0.5347328278142495, 'e': 0.33473282781424946}",20,14,12.862536283158372,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.5343240793122522, 'e': 0.3343240793122522}",30,24,9.942899276751337,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.5339172453301615, 'e': 0.33391724533016154}",30,12,32.57603194362199,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.5335123080168787, 'e': 0.33351230801687864}",20,13,14.052685761337242,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.5331092497698136, 'e': 0.33310924976981354}",20,13,15.704854880307618,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.5327080532302938, 'e': 0.3327080532302938}",20,13,11.568045233420099,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.5323087012790788, 'e': 0.33230870127907874}",20,12,14.756539565243957,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.531911177031976, 'e': 0.33191117703197603}",25,17,16.333080110878015,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.5315154638355585, 'e': 0.33151546383555847}",25,12,24.798796315424184,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.5311215452629776, 'e': 0.3311215452629776}",25,0,36.88232719962549,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
221,False,"{'a': 0.5307294051098721, 'e': 0.33072940510987203}",20,4,27.62258681584178,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5303390273903676, 'e': 0.3303390273903676}",20,14,8.903970010269218,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.5299503963331672, 'e': 0.3299503963331672}",20,10,22.583340630067028,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.5295634963777273, 'e': 0.32956349637772725}",25,4,32.363661203729684,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.5291783121705196, 'e': 0.32917831217051957}",25,17,14.516923691532197,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.5287948285613753, 'e': 0.32879482856137526}",20,6,24.33421892311504,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.5284130305999091, 'e': 0.328413030599909}",25,14,20.792762757374526,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.5280329035320221, 'e': 0.3280329035320222}",25,13,22.89840684161158,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.5276544327964812, 'e': 0.3276544327964812}",20,14,-9.952806838241392,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
230,False,"{'a': 0.527277604021571, 'e': 0.32727760402157097}",20,9,19.905590567166406,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.5269024030218199, 'e': 0.3269024030218199}",30,15,26.4925405767275,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.526528815794796, 'e': 0.32652881579479603}",25,13,20.924242616283806,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.5261568285179713, 'e': 0.3261568285179713}",20,13,15.870481353282948,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.5257864275456525, 'e': 0.32578642754565257}",30,10,33.99542974913552,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.5254175994059785, 'e': 0.32541759940597853}",35,21,24.96036161333235,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.525050330797979, 'e': 0.32505033079797907}",25,13,22.61191372359077,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.5246846085886975, 'e': 0.32468460858869747}",25,9,27.78070767797961,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.5243204198103724, 'e': 0.32432041981037235}",30,21,15.759731336956769,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.5239577516576787, 'e': 0.32395775165767865}",20,5,22.095668964596793,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5235965914850262, 'e': 0.3235965914850262}",20,0,32.07080372899426,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
241,False,"{'a': 0.5232369268039136, 'e': 0.3232369268039136}",20,16,7.005715271052919,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5228787452803374, 'e': 0.32287874528033744}",20,10,13.960853240205973,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.522522034732254, 'e': 0.322522034732254}",30,16,25.07514921275846,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.5221667831270933, 'e': 0.32216678312709335}",20,9,19.872767378433114,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.521812978579324, 'e': 0.321812978579324}",25,0,32.777439492394876,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
246,False,"{'a': 0.5214606093480667, 'e': 0.3214606093480667}",20,1,28.10645679263226,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.5211096638347565, 'e': 0.3211096638347566}",25,13,22.484844268499096,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5207601305808526, 'e': 0.32076013058085256}",25,15,19.86697762929403,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.5204119982655923, 'e': 0.32041199826559225}",20,8,19.155179312655438,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.5200652557037921, 'e': 0.3200652557037922}",25,13,21.073001585383935,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.5197198918436909, 'e': 0.319719891843691}",20,0,26.01364272201223,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
252,False,"{'a': 0.5193758957648362, 'e': 0.3193758957648362}",20,0,29.158413277072327,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
253,False,"{'a': 0.5190332566760122, 'e': 0.3190332566760122}",20,2,23.229094290612817,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5186919639132088, 'e': 0.31869196391320875}",20,2,27.35680938314963,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.51835200693763, 'e': 0.3183520069376299}",20,11,16.067185284422905,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.5180133753337409, 'e': 0.3180133753337409}",30,19,21.5443910467622,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5176760588073538, 'e': 0.3176760588073538}",25,13,22.554634412965015,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.5173400471837495, 'e': 0.3173400471837494}",20,9,21.93697068546714,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.5170053304058362, 'e': 0.3170053304058362}",30,17,27.310427807714603,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.5166718985323436, 'e': 0.3166718985323436}",25,0,37.5729047337511,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
261,False,"{'a': 0.5163397417360507, 'e': 0.31633974173605073}",25,13,23.23610539955396,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.5160088503020482, 'e': 0.3160088503020482}",25,10,27.79652160906711,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.5156792146260336, 'e': 0.3156792146260336}",20,14,12.757770880202912,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.5153508252126383, 'e': 0.3153508252126383}",25,18,11.678545004227043,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5150236726737865, 'e': 0.31502367267378645}",20,11,15.16308445713615,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5146977477270849, 'e': 0.3146977477270848}",20,12,16.962989740919603,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5143730411942422, 'e': 0.31437304119424214}",35,21,24.930546591154883,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.5140495439995183, 'e': 0.3140495439995183}",20,16,7.669988385023684,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5137272471682024, 'e': 0.31372724716820244}",20,5,27.15641547823155,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.5134061418251188, 'e': 0.3134061418251188}",25,20,7.913600852778102,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.5130862191931602, 'e': 0.3130862191931602}",30,12,36.9421362174954,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.5127674705918488, 'e': 0.31276747059184873}",30,9,39.23605688866843,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.5124498874359225, 'e': 0.3124498874359224}",35,17,31.986173668492224,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.5121334612339474, 'e': 0.3121334612339474}",25,10,27.117494266844986,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.5118181835869564, 'e': 0.3118181835869564}",30,13,29.260508412092484,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.5115040461871102, 'e': 0.3115040461871102}",25,8,30.241563144574428,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5111910408163847, 'e': 0.31119104081638466}",25,0,30.90860136288456,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
278,False,"{'a': 0.5108791593452804, 'e': 0.31087915934528043}",20,0,32.24940527030991,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
279,False,"{'a': 0.5105683937315562, 'e': 0.3105683937315561}",25,17,18.650986917048403,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.510258736018984, 'e': 0.31025873601898396}",25,17,12.566187359237189,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5099501783361278, 'e': 0.30995017833612776}",20,1,29.96397676384141,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.509642712895142, 'e': 0.30964271289514195}",20,13,15.085118206290023,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5093363319905925, 'e': 0.30933633199059246}",20,8,19.504725809908045,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.5090310279982979, 'e': 0.30903102799829796}",25,14,19.278998875725858,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.5087267933741915, 'e': 0.3087267933741914}",25,0,40.51756105807767,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
286,False,"{'a': 0.5084236206532016, 'e': 0.3084236206532015}",20,7,22.880981655382396,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5081215024481538, 'e': 0.30812150244815373}",25,5,33.082334389923496,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5078204314486904, 'e': 0.30782043144869037}",25,18,14.179338750727204,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.5075204004202087, 'e': 0.3075204004202088}",25,20,9.25995929584563,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5072214022028185, 'e': 0.30722140220281857}",20,16,7.682329395919962,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.5069234297103163, 'e': 0.30692342971031633}",30,23,10.488011928896057,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.5066264759291781, 'e': 0.30662647592917813}",30,18,22.715180830307514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5063305339175685, 'e': 0.30633053391756854}",25,10,27.243305825449717,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5060355968043674, 'e': 0.30603559680436737}",20,13,15.233776104101587,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5057416577882122, 'e': 0.3057416577882122}",20,16,8.526469988146982,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5054487101365575, 'e': 0.3054487101365575}",30,16,23.02239439087714,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.5051567471847489, 'e': 0.30515674718474894}",20,2,27.905675727760517,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.504865762335114, 'e': 0.30486576233511403}",25,13,19.419761456152763,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5045757490560675, 'e': 0.3045757490560675}",30,12,27.655666532244403,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.5042867008812313, 'e': 0.30428670088123133}",25,6,34.401316188834,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5039986114085699, 'e': 0.3039986114085699}",25,18,12.75172099100782,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.503711474299539, 'e': 0.303711474299539}",25,9,23.98134118028578,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.5034252832782493, 'e': 0.30342528327824925}",25,14,24.177972977957985,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.5031400321306428, 'e': 0.30314003213064283}",25,0,37.5511098117079,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
305,False,"{'a': 0.5028557147036841, 'e': 0.302855714703684}",20,12,14.397541910999745,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5025723249045626, 'e': 0.30257232490456265}",30,16,29.530593663307144,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.5022898566999111, 'e': 0.3022898566999111}",20,0,33.59134192467765,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
308,False,"{'a': 0.5020083041150329, 'e': 0.302008304115033}",20,9,15.077722703859935,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5017276612331454, 'e': 0.3017276612331454}",20,16,8.2631597566564,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5014479221946325, 'e': 0.3014479221946325}",30,6,41.860646095888626,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5011690811963114, 'e': 0.30116908119631147}",20,14,12.582316427091857,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5008911324907104, 'e': 0.3008911324907103}",20,4,29.48953314219404,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.500614070385357, 'e': 0.300614070385357}",20,13,13.64902774333297,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5003378892420799, 'e': 0.3003378892420799}",20,13,10.822462280853122,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5000625834763193, 'e': 0.3000625834763192}",25,17,15.533544924479507,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.4997881475564496, 'e': 0.2997881475564496}",25,8,27.97284019494414,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.4995145760031134, 'e': 0.2995145760031134}",30,13,33.264247761029225,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.4992418633885637, 'e': 0.2992418633885637}",25,6,31.337588218222884,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.49897000433601874, 'e': 0.2989700043360187}",20,6,23.279033629255583,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.4986989935190255, 'e': 0.2986989935190255}",20,6,22.14987307475183,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.4984288256608338, 'e': 0.2984288256608338}",20,6,26.250118008300436,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.4981594955337794, 'e': 0.2981594955337794}",30,3,44.87901880059024,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.49789099795867753, 'e': 0.2978909979586775}",25,8,23.516159320099554,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.49762332780422514, 'e': 0.2976233278042251}",25,20,8.710350083264807,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.4973564799864122, 'e': 0.2973564799864122}",25,18,10.659054008705052,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.4970904494679428, 'e': 0.2970904494679428}",25,20,9.945103910402679,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.4968252312576642, 'e': 0.2968252312576642}",20,10,17.633746182687407,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.49656082041000515, 'e': 0.29656082041000514}",25,7,27.567510942962745,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.49629721202442256, 'e': 0.29629721202442255}",20,9,19.858393753832743,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.49603440124485626, 'e': 0.29603440124485625}",25,20,12.045084441974353,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.4957723832591927, 'e': 0.2957723832591927}",25,16,13.12839576502822,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.495511153298736, 'e': 0.295511153298736}",20,7,23.002963714614996,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.4952507066376871, 'e': 0.2952507066376871}",20,0,33.84061493881634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
334,False,"{'a': 0.494991038592631, 'e': 0.294991038592631}",25,19,9.20285025805606,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.49473214452203124, 'e': 0.2947321445220312}",25,0,30.82677119870647,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
336,False,"{'a': 0.4944740198257323, 'e': 0.2944740198257323}",30,17,24.632827569388244,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.49421665994446906, 'e': 0.29421665994446905}",25,16,14.47550168609705,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.49396006035938356, 'e': 0.29396006035938355}",25,12,20.202893391457117,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.493704216591549, 'e': 0.293704216591549}",30,13,30.608482810262387,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.4934491242015005, 'e': 0.2934491242015005}",30,0,46.95877465683191,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
341,False,"{'a': 0.49319477878877305, 'e': 0.29319477878877304}",25,20,11.313979610635666,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.492941175991446, 'e': 0.292941175991446}",20,5,25.564643407998126,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.4926883114856941, 'e': 0.2926883114856941}",25,19,9.440072974990105,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.4924361809853453, 'e': 0.2924361809853453}",20,12,11.878693762741024,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.4921847802414448, 'e': 0.2921847802414448}",20,5,21.97740053748023,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.4919341050418254, 'e': 0.2919341050418254}",20,11,15.157583424543775,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.49168415121068393, 'e': 0.2916841512106839}",20,8,22.772743350517345,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.4914349146081642, 'e': 0.2914349146081642}",20,0,30.665779942104116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.49118639112994505, 'e': 0.29118639112994504}",25,14,21.93406493011575,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
